title,imdbid,year,rating,binary,Country,Plot,Production,Rated,Genre,Writer,Director,imdbRating
Terminator Salvation,tt0438488,2009,2,0,"USA, Germany, UK, Italy","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",Warner Bros. Pictures,PG-13,"Action, Adventure, Sci-Fi","John Brancato, Michael Ferris",McG,6.6
Still waiting,tt1116186,2009,3,1,USA,"On the last night of the fiscal quarter, Dennis, Shenanigan's manager, will be promoted to district manager if they have a $9000 day. To motivate the crew, he tells them the restaurant will...",Lionsgate,R,Comedy,"Rob McKittrick, Rob McKittrick (characters)",Jeff Balis,5.0
Broken Embraces,tt0913425,2009,3,1,Spain,"Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie.",Sony Pictures Classics,R,"Drama, Romance, Thriller",Pedro Almodóvar,Pedro Almodóvar,7.2
Planet 51,tt0762125,2009,1,0,"Spain, UK, USA","An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.",Sony Pictures/TriStar Pictures,PG,"Animation, Adventure, Comedy, Family, Sci-Fi","Joe Stillman (script by), Javier Abad (original idea by), Jorge Blanco (original idea by), Marcos Martínez (original idea by), Ignacio Pérez Dolset (original idea by)","Jorge Blanco, Javier Abad(co-director), Marcos Martínez(co-director)",6.1
Ondine,tt1235796,2009,3,1,"Ireland, USA",An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.,Magnolia Pictures,PG-13,"Drama, Mystery, Romance",Neil Jordan,Neil Jordan,6.8
Los viajes del viento,tt1426374,2009,1,0,"Colombia, Germany, Argentina, Netherlands",A musician travels a great distance to return an instrument to his elderly teacher.,N/A,N/A,"Drama, Music",Ciro Guerra,Ciro Guerra,7.4
Dead Hooker in a Trunk,tt1508661,2009,3,1,Canada,"Set in beautiful Vancouver, four friends set out on an everyday errand and end up in a fight for their lives when they discover the body of a dead hooker left in their trunk. Lead by a sexy...",Bounty Films,NOT RATED,Horror,"Jen Soska, Sylvia Soska","Jen Soska, Sylvia Soska",4.9
Lebanon,tt1483831,2009,0,0,"Israel, France, Germany, UK","During the First Lebanon War in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town.",Sony Classic Pictures,R,"Drama, War",Samuel Maoz,Samuel Maoz,6.9
"Police, Adjective",tt1337051,2009,1,0,Romania,A police officer refuses to arrest a young man for offering drugs to his friends.,IFC Films,NOT RATED,"Comedy, Crime, Drama",Corneliu Porumboiu,Corneliu Porumboiu,7.0
Exam,tt1258197,2009,3,1,UK,"Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one question. It seems simple yet confusing that soon, tensions begin to unravel.",Bedlam Productions,NOT RATED,"Mystery, Thriller","Stuart Hazeldine, Simon Garrity (story), Stuart Hazeldine (story)",Stuart Hazeldine,6.9
According to Greta,tt1059925,2009,3,1,USA,"A suicidal and rebellious teenager is sent to live with her grandparents for the summer, where life takes an unexpected turn.",Anchor Bay Entertainment,PG-13,"Drama, Romance",Michael Gilvary,Nancy Bardawil,6.2
&quot;Chess in Concert&quot;,tt1340768,2009,1,0,UK,Chess In Concert: Chess In Concert,,N/A,"Biography, Drama, Music",Tim Rice (book),Hugh Wooldridge,8.6
Infestation,tt1020543,2009,3,1,USA,"A slacker awakes to find himself weak and wrapped in a webbing; after realizing that the world has been taken over by giant alien insects, he wakes a ragtag group of strangers and together they fight for survival.",Icon Productions,R,"Action, Comedy, Horror, Sci-Fi",Kyle Rankin,Kyle Rankin,5.9
Funny People,tt1201167,2009,1,0,USA,"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",Universal Pictures,R,"Comedy, Drama",Judd Apatow,Judd Apatow,6.3
El traspatio (Backyard),tt1257579,2009,3,1,Mexico,"The true story of the border town of Juarez, Mexico where since the mid-1990s thousands of women have gone missing or turned up as sun-burnt corpses in the desert. Can new police captain Blanca Bravo stop the savagery?",N/A,N/A,"Crime, Drama, Mystery","Sabina Berman (screenplay), Sabina Berman",Carlos Carrera,7.0
It&#39;s Complicated,tt1230414,2009,3,1,"USA, Japan","When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Universal Pictures,R,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,6.6
Dom zly,tt1485698,2009,1,0,Poland,"The story takes place in two parallel time planes. The first plot follows the events of one autumn night in 1978. Edward Srodon, a zootechnician, makes an accidental stopover in a farmhouse...",N/A,N/A,"Crime, Drama, Thriller","Lukasz Kosmicki (author), Wojciech Smarzowski (author)",Wojciech Smarzowski,7.5
Life During Wartime,tt0808526,2009,3,1,USA,"Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos.",IFC Films,R,"Comedy, Drama",Todd Solondz,Todd Solondz,6.4
Scheherazade Tell Me a Story,tt1473149,2009,3,1,Egypt,A female talk show host in Cairo stirs up political controversy when she focuses her on-air discussions on the topic of women's issues.,ArtMattan Productions,N/A,Drama,Wahid Hamid,Yousry Nasrallah,6.8
"Slammin&#39; Salmon, The",tt1135525,2009,3,1,USA,The owner of a Miami restaurant indebted to the mob institutes a contest to see what waiter can earn the most money in one night.,Anchor Bay Films,R,Comedy,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske",Kevin Heffernan,6.5
Carriers,tt0806203,2009,3,1,USA,Four friends fleeing a viral pandemic soon learn they are more dangerous than any virus.,Paramount Vantage,PG-13,"Drama, Horror, Sci-Fi, Thriller","Àlex Pastor, David Pastor","David Pastor, Àlex Pastor",6.0
Deadline,tt1242618,2009,3,1,USA,"A screenwriter travels to an abandoned house to finish a script on time, but a series of strange events lead her to a psychological breakdown.",Freestyle Releasing,R,"Drama, Horror, Thriller",Sean McConville,Sean McConville,4.7
Mother and Child,tt1121977,2009,3,1,"USA, Spain","A drama centered around three women: A 50-year-old woman, the daughter she gave up for adoption 35 years ago, and an African American woman looking to adopt a child of her own.",Sony Pictures Classics,R,"Drama, Romance",Rodrigo García,Rodrigo García,7.2
"Taking of Pelham 123, The",tt1111422,2009,0,0,"USA, UK","Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",Sony/Columbia Pictures,R,"Action, Crime, Thriller","Brian Helgeland (screenplay), John Godey (novel)",Tony Scott,6.4
Transformers: Revenge of the Fallen,tt1055369,2009,3,1,USA,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Paramount/Dreamworks,PG-13,"Action, Adventure, Sci-Fi","Ehren Kruger, Roberto Orci, Alex Kurtzman",Michael Bay,6.0
Invictus,tt1057500,2009,1,0,USA,"Nelson Mandela, in his first term as the South African President, initiates a unique venture to unite the apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",Warner Bros. Pictures,PG-13,"Biography, Drama, History, Sport","Anthony Peckham (screenplay), John Carlin (book)",Clint Eastwood,7.3
Harry Brown,tt1289406,2009,1,0,UK,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,Samuel Goldwyn Films,R,"Action, Crime, Drama, Thriller",Gary Young (screenplay),Daniel Barber,7.2
Fired Up!,tt1083456,2009,1,0,USA,The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,Sony/Screen Gems,PG-13,"Comedy, Sport",Will Gluck,Will Gluck,6.2
My Last Five Girlfriends,tt1050002,2009,3,1,UK,"Duncan navigates the unsteady world of romance and relationships, going through five girlfriends in four years. Unfortunately, none of them turn out well.",Willing Pilowsky Productions,TV-14,Comedy,"Julian Kemp (screenplay), Alain de Botton (novel)",Julian Kemp,5.8
In the Loop,tt1226774,2009,3,1,UK,A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.,IFC,NOT RATED,Comedy,"Jesse Armstrong (screenplay), Simon Blackwell (screenplay), Armando Iannucci (screenplay), Tony Roche (screenplay), Ian Martin (additional dialogue)",Armando Iannucci,7.5
Polytechnique,tt1194238,2009,3,1,Canada,A dramatization of the Montreal Massacre of 1989 where several female engineering students were murdered by an unstable misogynist.,Alliance Atlantis Vivafilm,NOT RATED,"Crime, Drama, History","Jacques Davidts (scenario and dialogue), Denis Villeneuve (collaboration), Eric Leca (collaboration)",Denis Villeneuve,7.3
Paa,tt1532957,2009,2,0,India,A father tries to help his son cope with a rare condition that causes the young boy to age beyond his years.,Big Pictures,N/A,"Comedy, Drama",R. Balki,R. Balki,7.2
Il richiamo,tt1463167,2009,3,1,"Argentina, Italy",N/A,N/A,N/A,"Drama, Romance","Stefano Pasetto (screenplay), Veronica Cascelli (screenplay)",Stefano Pasetto,6.2
Hannah Free,tt1315214,2009,3,1,USA,A film about a lifelong love affair between an independent spirit and the woman she calls home.,Ripe Fruit Films,NOT RATED,"Drama, Romance",Claudia Allen,Wendy Jo Carlton,6.5
One Hot Summer,tt1422201,2009,2,0,USA,"Brilliant corporate lawyer Luther Simmonds accepted a major case in Miami so he can give a last chance to his love-affair with Cuban-blood attorney Margarita Silva Santos, who broke off ...",Esparza/Katz Productions,TV-14,Comedy,"Nancy De Los Santos (teleplay), Carolina Garcia-Aguilera (novel)",Betty Kaplan,4.3
"Scouting Book for Boys, The",tt1022885,2009,2,0,UK,"When David discovers that his best friend Emily is being forced to leave their caravan park home, he agrees to help her to run away. But after their plan starts to unravel, secrets come to light that transform his life in ways he never imagined.",Celador Films,N/A,"Drama, Thriller",Jack Thorne,Tom Harper,6.6
Zombieland,tt1156398,2009,3,1,USA,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",Sony/Columbia Pictures,R,"Adventure, Comedy, Horror, Sci-Fi","Rhett Reese, Paul Wernick",Ruben Fleischer,7.7
Fish Tank,tt1232776,2009,3,1,"Netherlands, UK",Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,IFC,NOT RATED,Drama,Andrea Arnold,Andrea Arnold,7.3
Tsar,tt1424431,2009,1,0,Russia,"In 16th-century Russia in the grip of chaos, Ivan the Terrible strongly believes he is vested with a holy mission. Believing he can understand and interpret the signs, he sees the Last ...",N/A,N/A,"Drama, History","Aleksei Ivanov (screenplay), Pavel Lungin",Pavel Lungin,6.9
Law Abiding Citizen,tt1197624,2009,3,1,USA,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,Overture Films,R,"Crime, Drama, Thriller",Kurt Wimmer,F. Gary Gray,7.4
Moon,tt1182345,2009,1,0,"UK, USA","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Sony Pictures Classics,R,"Drama, Mystery, Sci-Fi","Duncan Jones (story), Nathan Parker",Duncan Jones,7.9
Splice,tt1017460,2009,3,1,"Canada, France, USA",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,Warner Brothers,R,"Drama, Horror, Sci-Fi","Vincenzo Natali (screenplay), Antoinette Terry Bryant (screenplay), Doug Taylor (screenplay), Vincenzo Natali (story), Antoinette Terry Bryant (story)",Vincenzo Natali,5.7
"Men Who Stare at Goats, The",tt1234548,2009,0,0,"USA, UK","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",Overture Films,R,"Comedy, War","Jon Ronson (inspired by the book), Peter Straughan (screenplay)",Grant Heslov,6.2
Armored,tt0913354,2009,0,0,USA,"A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",Sony/Screen Gems,PG-13,"Action, Crime, Thriller",James V. Simpson,Nimród Antal,5.7
"Joneses, The",tt1285309,2009,3,1,USA,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",Roadside Attractions,R,Drama,"Randy T. Dinzler (story), Derrick Borte",Derrick Borte,6.5
3 Idiots,tt1187043,2009,1,0,India,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Big Pictures,PG-13,"Comedy, Drama","Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay associate), Abhijat Joshi (story), Chetan Bhagat (novel)",Rajkumar Hirani,8.4
"Concert, The",tt1320082,2009,2,0,"France, Italy, Romania, Belgium","Thirty years ago, Andrei Simoniovich Filipov, the renowned conductor of the Bolshoi orchestra, was fired for hiring Jewish musicians. Now a mere cleaning man at the Bolshoi, he learns by ...",Weinstein Company,PG-13,"Comedy, Drama, Music","Radu Mihaileanu (scenario), Alain-Michel Blanc (scenario), Matthew Robbins (collaboration), Radu Mihaileanu (adaptation), Héctor Cabello Reyes (based on an original story by), Thierry Degrandi (based on an original story by)",Radu Mihaileanu,7.6
Brooklyn&#39;s Finest,tt1210042,2009,1,0,USA,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,Overture Films,R,"Crime, Drama, Thriller",Michael C. Martin,Antoine Fuqua,6.7
Opie Gets Laid,tt0446043,2009,3,1,USA,"Opie (James Ricardo) arrived at age 30 with his virginity intact, primarily because he prefers eating to dating.",N/A,N/A,Comedy,James Ricardo,James Ricardo,6.5
Dorian Gray,tt1235124,2009,1,0,UK,"A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all.",Alliance Films,R,"Drama, Fantasy, Thriller","Toby Finlay, Oscar Wilde (novel)",Oliver Parker,6.3
Big Font. Large Spacing,tt1479163,2009,3,1,UK,Tells the story of a night in the life of two psychology students who find out that the term's major essay is due in the next morning.,N/A,N/A,"Comedy, Music",Paul Howard Allen,Paul Howard Allen,8.0
"Cry of the Owl, The",tt1034302,2009,0,0,"UK, Germany, France, Canada, USA","A troubled young man retreats from the big city and his ex-wife for the tranquility of a small town. He is drawn into a relationship with a young woman whose boyfriend goes missing, leaving the new arrival as a suspect.",Myriad Pictures,R,"Drama, Thriller","Jamie Thraves, Patricia Highsmith (novel)",Jamie Thraves,6.0
Children of the Corn,tt1290135,2009,1,0,USA,"While traveling, an unhappy married couple encounter a cult of murderous children who worship an entity called He Who Walks Behind the Rows.",Anchor Bay Entertainment,TV-14,"Horror, Thriller","Donald P. Borchers (teleplay), Stephen King (teleplay), Stephen King (short story)",Donald P. Borchers,3.9
Looking for Eric,tt1242545,2009,1,0,"UK, France, Italy, Belgium, Spain","Eric, a football fanatic postman whose life is descending into crisis, receives some life coaching from the famously philosophical Eric Cantona.",IFC Films,NOT RATED,"Comedy, Drama, Fantasy, Sport",Paul Laverty (screenplay),Ken Loach,7.2
Land of the Lost,tt0457400,2009,0,0,USA,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",Universal Pictures,PG-13,"Adventure, Comedy, Sci-Fi","Chris Henchy, Dennis McNicholas, Sid Krofft (television series), Marty Krofft (television series)",Brad Silberling,5.4
Ju-on: White Ghost,tt1422675,2009,3,1,Japan,Akane begins seeing visions of a female ghost wearing the same yellow hat and red satchel she wore as a school child.,N/A,NOT RATED,"Fantasy, Horror","Ryûta Miyake (screenplay), Takashi Shimizu (story)",Ryûta Miyake,6.1
Georgia O&#39;Keeffe,tt1320286,2009,3,1,USA,"Biopic of American artist Georgia O'Keeffe and her husband, photographer Alfred Stieglitz.",Sony Pictures Entertainment,NOT RATED,"Biography, Drama, Romance",Michael Cristofer,Bob Balaban,6.6
"Human Centipede (First Sequence), The",tt1467304,2009,3,1,Netherlands,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.",IFC Films,R,Horror,Tom Six,Tom Six,4.4
2012,tt1190080,2009,1,0,USA,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Sony Pictures/Columbia,PG-13,"Action, Adventure, Sci-Fi","Roland Emmerich, Harald Kloser",Roland Emmerich,5.8
"Wrong House, The",tt1648194,2009,3,1,USA,An isolated house in the woods looks like an easy mark to a group of friends camping in the Maine wilderness. The thieves haul away several ounces of pot and hallucinogenic mushrooms in the...,N/A,N/A,"Drama, Horror, Thriller","Shawn French (screenplay), Shawn French (story), Sue Stevens (story)",Shawn French,4.5
Bitch Slap,tt1212974,2009,3,1,USA,Three bad girls travel to a remote desert hideaway to steal $200 million in diamonds from a ruthless underworld kingpin.,Freestyle Releasing,R,"Action, Comedy, Crime, Thriller","Rick Jacobson (poet laureate), Eric Gruendemann (poet laureate)",Rick Jacobson,4.5
Our Summer in Tehran,tt1326956,2009,3,1,USA,N/A,N/A,N/A,Documentary,Justine Shapiro,Justine Shapiro,7.9
Jennifer&#39;s Body,tt1131734,2009,3,1,USA,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,20th Century Fox,R,"Comedy, Horror",Diablo Cody,Karyn Kusama,5.2
Dead Like Me: Life After Death,tt1079444,2009,3,1,USA,"After the departure of Rube Sofer, a new head reaper named Cameron Kane takes over. He's a slick businessman who couldn't care less about helping the newly dead. Chaos ensues and brings out...",Fox Home Entertainment,R,"Comedy, Drama, Fantasy","Bryan Fuller (characters), John Masius, Stephen Godchaux, Bryan Fuller (excerpts written by), Dan E. Fesman (excerpts written by), Harry Victor (excerpts written by), J.J. Philbin (excerpts written by)",Stephen Herek,6.1
Little Girl,tt1426371,2009,3,1,"Italy, Austria","A circus woman and her husband find a two year old girl in the trailer park where they are living. With the help of another child, they search for her mother.",First Run Features,N/A,Drama,Tizza Covi,"Tizza Covi, Rainer Frimmel",7.2
Survival of the Dead,tt1134854,2009,1,0,"USA, Canada","On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",Magnolia Pictures,R,"Comedy, Drama, Horror",George A. Romero,George A. Romero,4.9
"Ugly Truth, The",tt1142988,2009,2,0,USA,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,Sony/Columbia Pictures,R,"Comedy, Romance","Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)",Robert Luketic,6.5
Paper Heart,tt1331064,2009,3,1,USA,Charlyne Yi embarks on a quest across America to make a documentary about the one subject she doesn't fully understand: Love.,Overture Films,PG-13,"Comedy, Drama, Romance","Nicholas Jasenovec, Charlyne Yi",Nicholas Jasenovec,6.0
State of Play,tt0473705,2009,3,1,"USA, UK, France","When a congressional aide is killed, a Washington D.C. journalist starts investigating the case involving the congressman, his old college friend.",Universal Pictures,PG-13,"Crime, Drama, Mystery, Thriller","Matthew Michael Carnahan (screenplay), Tony Gilroy (screenplay), Billy Ray (screenplay), Paul Abbott (television series)",Kevin Macdonald,7.1
Le h&eacute;risson,tt1442519,2009,3,1,"France, Italy","Paloma is a serious and highly articulate but deeply bored 11-year-old who has decided to kill herself on her 12th birthday. Fascinated by art and philosophy, she questions and documents ...",NeoClassics Films,UNRATED,Drama,"Mona Achache (screenplay), Muriel Barbery (novel)",Mona Achache,7.4
Madeo,tt1216496,2009,3,1,South Korea,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Magnolia Pictures,R,"Action, Crime, Drama","Joon-ho Bong (story), Eun-kyo Park (screenplay), Joon-ho Bong (screenplay)",Joon-ho Bong,7.8
Eyes Wide Open,tt1424327,2009,1,0,"Israel, Germany, France","A married, Orthodox, Jerusalem butcher and Jewish father of four falls in love with his handsome, 22-year-old male apprentice, triggering the suspicions of his wife and the disapproval of his Orthodox community.",Regent Releasing,NOT RATED,"Drama, Romance",Merav Doster (screenplay and story),Haim Tabakman,7.3
Coraline,tt0327597,2009,3,1,USA,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Focus Features,PG,"Animation, Drama, Fantasy, Thriller","Henry Selick (screenplay), Neil Gaiman (book)",Henry Selick,7.7
El nino pez,tt1235842,2009,3,1,"Argentina, France, Spain","A desperate love story between two young girls of extremely different social backgrounds who, unable to find a place for their love in the world they live in, are pushed to commit a crime.",Regent Releasing/Here Media,NOT RATED,"Drama, Romance, Thriller","Lucía Puenzo (screenplay), Lucía Puenzo (novel)",Lucía Puenzo,5.9
Agora,tt1186830,2009,1,0,Spain,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria.",Newmarket Films,R,"Adventure, Biography, Drama, History, Romance","Alejandro Amenábar, Mateo Gil",Alejandro Amenábar,7.2
"Imaginarium of Doctor Parnassus, The",tt1054606,2009,1,0,"UK, Canada, France, USA",A traveling theater company gives its audience much more than they were expecting.,Sony Pictures Classics,PG-13,"Adventure, Comedy, Fantasy, Mystery","Terry Gilliam, Charles McKeown",Terry Gilliam,6.8
Technotise - Edit i ja,tt1372301,2009,3,1,Serbia,"Belgrade 2074. Edit is a student. After a few failed exams she decides to implant a memory chip... but, something strange starts happening to her.",City Records,NOT RATED,"Animation, Drama, Sci-Fi",Aleksa Gajic,"Aleksa Gajic, Nebojsa Andric(co-director), Stevan Djordjevic(co-director)",7.5
Angels &amp; Demons,tt0808151,2009,0,0,"USA, Italy",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,Sony/Columbia Pictures,PG-13,"Mystery, Thriller","David Koepp (screenplay), Akiva Goldsman (screenplay), Dan Brown (novel)",Ron Howard,6.7
Kaiji: The Ultimate Gambler,tt1309449,2009,0,0,Japan,"Kaiji, a young gambler who is constantly in debt, enters a deadly gambling competition in order to wipe away his loans.",N/A,N/A,Drama,"Nobuyuki Fukumoto (manga), Mika Ohmori (screenplay)",Tôya Satô,6.5
"Horde, The",tt1183276,2009,0,0,France,"An end of the world battle between gangsters, cops and zombies.",IFC Films,NOT RATED,"Action, Horror","Arnaud Bordas (scenario), Yannick Dahan (scenario), Stéphane Moïssakis (scenario), Benjamin Rocher (scenario), Nicolas Peufaillit (scenario consultant)","Yannick Dahan, Benjamin Rocher",5.9
Dogtooth,tt1379182,2009,3,1,Greece,"Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.",Kino International,NOT RATED,"Drama, Horror, Thriller","Efthymis Filippou, Yorgos Lanthimos",Yorgos Lanthimos,7.3
"Limits of Control, The",tt1135092,2009,1,0,"USA, Japan","The story of a mysterious loner, a stranger in the process of completing a criminal job.",Focus Features,R,"Crime, Drama, Mystery, Thriller",Jim Jarmusch,Jim Jarmusch,6.3
"Soloist, The",tt0821642,2009,1,0,"UK, France, USA",A newspaper journalist discovers a homeless musical genius and tries to improve his situation.,Dreamworks/Paramount,PG-13,"Biography, Drama, Music","Susannah Grant (screenplay), Steve Lopez (book)",Joe Wright,6.7
Last Train Home,tt1512201,2009,3,1,"Canada, China, UK","A couple embarks on a journey home for Chinese new year along with 130 million other migrant workers, to reunite with their children and struggle for a future. Their unseen story plays out as China soars towards being a world superpower.",Zeitgeist Films,N/A,"Documentary, Drama",N/A,Lixin Fan,7.7
Red Riding: In the Year of Our Lord 1974,tt1259574,2009,1,0,UK,A rookie Yorkshire journalist sets out to solve the case of a child murderer.,Revolution Films,NOT RATED,"Crime, Drama, Mystery, Thriller","David Peace (novel), Tony Grisoni (screenplay)",Julian Jarrold,7.1
My Bloody Valentine 3D,tt1179891,2009,2,0,USA,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",Lionsgate Films,R,"Horror, Mystery, Thriller","Todd Farmer (screenplay), Zane Smith (screenplay), John Beaird, Stephen A. Miller",Patrick Lussier,5.5
Suck,tt1323605,2009,1,0,Canada,A comedy centered on a rock 'n' roll band that will do anything to become famous.,Independent Films,R,"Comedy, Horror, Music",Rob Stefaniuk,Rob Stefaniuk,6.1
Cairo Time,tt0896529,2009,3,1,"Canada, Ireland, Egypt","A romantic drama about a brief, unexpected love affair that catches two people completely off-guard.",IFC Films,PG,"Drama, Romance",Ruba Nadda,Ruba Nadda,6.7
Lourdes,tt1405809,2009,3,1,"Austria, France, Germany","In order to escape her isolation, wheelchair-bound Christine makes a life changing journey to Lourdes, the iconic site of pilgrimage in the Pyrenees Mountains.",Palisades Tartan,NOT RATED,Drama,Jessica Hausner,Jessica Hausner,6.9
Public Enemies,tt1152836,2009,1,0,"USA, Japan","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",Universal Studios,R,"Biography, Crime, Drama, History, Romance","Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)",Michael Mann,7.0
Harry Potter and the Half-Blood Prince,tt0417741,2009,3,1,"UK, USA","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",Warner Bros. Pictures,PG,"Adventure, Family, Fantasy, Mystery","Steve Kloves (screenplay), J.K. Rowling (novel)",David Yates,7.6
Bring It On: Fight to the Finish,tt1349482,2009,3,1,USA,"Lina Cruz is a tough, sharp-witted Latina cheerleader from East L.A. who transfers to a posh, West Los Angeles high school after her widowed mother remarries a wealthy man and Lina not only...",Universal Studios Home Entertainment,PG-13,"Comedy, Sport","Elena Song, Alyson Fouse",Bille Woodruff,5.4
Black Dynamite,tt1190536,2009,2,0,USA,"Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice.",Sony Pictures,R,"Action, Comedy","Michael Jai White (screenplay), Byron Minns (screenplay), Scott Sanders (screenplay), Michael Jai White (story), Byron Minns (story)",Scott Sanders,7.4
Defendor,tt1303828,2009,1,0,"Canada, USA, UK","Arthur Poppington, a regular man who adopts a superhero persona, known as ""Defendor"", combs the city streets at night, in search of his archenemy, Captain Industry.",Alliance,R,"Comedy, Crime, Drama",Peter Stebbings,Peter Stebbings,6.8
"Good Witch&#39;s Garden, The",tt1312251,2009,3,1,Canada,"Middleton prepares for its bicentennial, and Grey House is to be the party venue. Good witch Cassie is remodeling it as B&B. her first and only guest, Nick Chasen, claims to be a distant ...",Whizbang Films,TV-PG,"Drama, Family, Fantasy","G. Ross Parker, Rod Spence (based on characters created by)",Craig Pryce,7.3
"Private Lives of Pippa Lee, The",tt1134629,2009,3,1,USA,"After her much older husband forces a move to a suburban retirement community, Pippa Lee engages in a period of reflection and finds herself heading toward a quiet nervous breakdown.",Screen Media Films,R,"Comedy, Drama, Romance","Rebecca Miller (screenplay), Rebecca Miller (book)",Rebecca Miller,6.4
"Girlfriend Experience, The",tt1103982,2009,3,1,USA,"A drama set in the days leading up to the 2008 Presidential election, and centered on a high-end Manhattan call girl meeting the challenges of her boyfriend, her clients, and her work.",Magnolia Pictures,R,Drama,"David Levien, Brian Koppelman",Steven Soderbergh,5.5
